case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-02-24 02:58:00,臺中市南區樹德里文心南路前0.0公尺,0,1,120.65153,24.119191,2,深夜,2
A2,2020-02-24 07:01:08,臺南市善化區小新里省道臺1線成功新村3號前0.0公尺,0,1,120.319299,23.128617,7,上午,2
A2,2020-02-24 07:20:00,高雄市鼓山區九如四路前0.0公尺,0,1,120.28657,22.669293,7,上午,2
A2,2020-02-24 07:21:00,臺中市北屯區松安里興安路二段218號前0.0公尺,0,1,120.695166,24.179753,7,上午,2
A2,2020-02-24 07:25:05,臺南市永康區西勢里富強路1段302號,0,3,120.27552,23.019603,7,上午,2
A2,2020-02-24 07:52:24,桃園市平鎮區三興路67巷口,0,1,121.213698,24.907423,7,上午,2
A2,2020-02-24 07:56:00,雲林縣斗六市科工八路巧新二廠旁,0,1,120.515236,23.724207,7,上午,2
A2,2020-02-24 08:05:00,新竹市東區大學路51巷(107112),0,2,121.004107,24.787483,8,上午,2
A2,2020-02-24 08:15:00,臺中市豐原區西湳里三豐路一段前0.0公尺,0,2,120.720008,24.262251,8,上午,2
A2,2020-02-24 08:18:00,高雄市鼓山區九如四路 / 高雄市鼓山區西藏街,0,2,120.2789,22.6548,8,上午,2
A2,2020-02-24 08:26:19,桃園市大溪區介壽路273巷,0,1,121.293672,24.918685,8,上午,2
A2,2020-02-24 09:18:00,臺北市中山區新生北路2段前0.0公尺,0,1,121.527471,25.052201,9,上午,2
A2,2020-02-24 09:28:00,臺北市內湖區民權大橋前0.0公尺,0,4,121.56951,25.063879,9,上午,2
A2,2020-02-24 10:01:00,屏東縣內埔鄉學人路口 / 屏東縣內埔鄉陽明路,0,1,120.560024,22.599887,10,上午,2
A2,2020-02-24 10:13:00,臺北市內湖區金龍路 / 臺北市內湖區金龍隧道,0,1,121.588414,25.086557,10,上午,2
A2,2020-02-24 10:32:00,彰化縣田中鎮復興里山腳路4段 / 彰化縣田中鎮復興里山腳路4段,0,2,120.567589,23.962765,10,上午,2
A2,2020-02-24 10:36:03,雲林縣水林鄉中厝路T字路口〈路燈編號092695前〉,0,1,120.24325,23.571176,10,上午,2
A2,2020-02-24 10:53:00,彰化縣埔鹽鄉廍子村彰水路2段240號前0.0公尺,0,1,120.484172,24.007586,10,上午,2
A2,2020-02-24 11:03:00,宜蘭縣宜蘭市神農路口 / 宜蘭縣宜蘭市民權新路,0,1,121.750823,24.75067,11,上午,2
A2,2020-02-24 11:15:00,臺東縣臺東市新生路口 / 臺東縣臺東市光明路口,0,1,121.148693,22.752125,11,上午,2
A2,2020-02-24 11:15:00,臺北市萬華區東園街前0.0公尺,0,2,121.49786,25.022937,11,上午,2
A2,2020-02-24 11:20:00,高雄市前鎮區中山四路平等280燈桿號前0.0公尺,0,1,120.32155,22.589071,11,上午,2
A2,2020-02-24 11:21:04,屏東縣內埔鄉南寧路口 / 屏東縣內埔鄉廣濟路,0,2,120.565544,22.617442,11,上午,2
A2,2020-02-24 11:44:00,新北市新店區新烏路2段9號前0.0公尺,0,1,121.544837,24.929239,11,上午,2
A2,2020-02-24 13:10:05,宜蘭縣宜蘭市民族路北側 / 宜蘭縣宜蘭市民權新路北側,0,1,121.745327,24.750831,13,下午,2
A2,2020-02-24 13:40:00,臺中市龍井區新庄里新興路377號前0.0公尺,0,1,120.580178,24.182723,13,下午,2
A2,2020-02-24 13:47:11,新竹市東區龍山國小前,0,1,121.007527,24.788881,13,下午,2
A2,2020-02-24 14:05:41,臺南市仁德區一甲里忠義路口 / 臺南市仁德區一甲里中正路3段口,0,1,120.25615,22.98005,14,下午,2
A2,2020-02-24 14:13:00,屏東縣屏東市民學路104號前0.0公尺東側,0,1,120.503064,22.673541,14,下午,2
A2,2020-02-24 14:28:00,臺南市中西區民權路4段737號對面,0,1,120.168635,23.001481,14,下午,2
A2,2020-02-24 14:45:00,新北市板橋區國光路165號前0.0公尺,0,1,121.460193,25.018369,14,下午,2
A2,2020-02-24 15:15:00,彰化縣福興鄉秀厝村秀厝二街39弄65號前0.0公尺前,0,1,120.423323,24.030213,15,下午,2
A2,2020-02-24 15:17:00,新北市永和區中山路1段 / 新北市永和區保福路2段,0,2,121.507923,25.007434,15,下午,2
A2,2020-02-24 16:00:00,屏東縣東港鎮明德一路315號,0,2,120.45957,22.471906,16,下午,2
A2,2020-02-24 16:39:00,屏東縣屏東市光華里自由路口 / 屏東縣屏東市光華里萬全街口,0,2,120.492378,22.666169,16,下午,2
A2,2020-02-24 16:49:20,南投縣埔里鎮牛眠里西安路二段21巷115之1號附近,0,1,120.962718,23.994241,16,下午,2
A2,2020-02-24 16:54:00,新北市蘆洲區民權路 / 新北市蘆洲區民權路,0,1,121.473074,25.0877,16,下午,2
A2,2020-02-24 16:58:00,臺北市內湖區內湖路1段 / 臺北市內湖區內湖路1段,0,1,121.574105,25.080342,16,下午,2
A2,2020-02-24 17:07:00,雲林縣斗六市鎮北路204號附近,0,1,120.542812,23.716605,17,下午,2
A2,2020-02-24 17:10:00,新北市三峽區民權街57號前0.0公尺,0,1,121.369671,24.93329,17,下午,2
A2,2020-02-24 17:25:00,彰化縣員林市三和里合作街 / 彰化縣員林市三和里實踐街,0,1,120.580412,23.966323,17,下午,2
A2,2020-02-24 17:50:51,臺南市東區裕農路831號,0,1,120.241669,22.989657,17,下午,2
A2,2020-02-24 18:21:00,新北市樹林區國凱街 / 新北市樹林區太平路,0,1,121.424495,24.980694,18,晚間,2
A2,2020-02-24 18:30:00,桃園市中壢區吉林二路83巷30號,0,1,121.247697,24.983163,18,晚間,2
A2,2020-02-24 18:50:00,高雄市小港區中山四路港后199路燈號前0.0公尺前,0,2,120.3368,22.57085,18,晚間,2
A2,2020-02-24 19:10:00,宜蘭縣蘇澳鎮南建里造船路95號前0.0公尺,0,1,121.872052,24.579179,19,晚間,2
A2,2020-02-24 19:10:00,新北市板橋區江寧路3段127號前0.0公尺,0,1,121.47349,25.03332,19,晚間,2
A2,2020-02-24 19:25:00,新北市林口區竹林路 / 新北市林口區竹林路,0,1,121.390166,25.081714,19,晚間,2
A2,2020-02-24 19:41:00,新北市三重區永安北路1段 / 新北市三重區三和路4段,0,2,121.476334,25.075046,19,晚間,2
A2,2020-02-24 19:43:30,桃園市中壢區中明路與明德路口,0,1,121.21623,24.957477,19,晚間,2
A2,2020-02-24 19:44:00,臺南市楠西區楠西里中華路270號北側,0,1,120.481511,23.181879,19,晚間,2
A2,2020-02-24 19:55:00,南投縣名間鄉員集路35-10號,0,2,120.70871,23.833006,19,晚間,2
A2,2020-02-24 20:05:00,新竹市東區西大路地下機車道往南大路,0,2,120.967807,24.798995,20,晚間,2
A2,2020-02-24 20:30:00,桃園市平鎮區南豐路口 / 桃園市平鎮區工業七路,0,1,121.204698,24.899714,20,晚間,2
A2,2020-02-24 20:38:12,桃園市龜山區忠義路2段大岡國小旁,0,1,121.357678,25.057089,20,晚間,2
A2,2020-02-25 06:45:20,臺南市東山區南100 1公里900.0公尺處口,0,2,120.344415,23.308362,6,上午,2
A2,2020-02-25 07:00:00,高雄市旗山區樹人路946號前0.0公尺,0,2,120.5043,22.88889,7,上午,2
A2,2020-02-25 07:12:48,臺南市南區國民路景行門南側,0,1,120.20914,22.969825,7,上午,2
A2,2020-02-25 07:17:00,臺中市南區和平里復興路二段前0.0公尺,0,2,120.658428,24.117633,7,上午,2
A2,2020-02-25 07:20:00,屏東縣鹽埔鄉德協路豐隆路,0,2,120.556481,22.737523,7,上午,2
A2,2020-02-25 07:47:00,彰化縣彰化市莿桐里彰水路128號前0.0公尺前,0,1,120.517873,24.059951,7,上午,2
A2,2020-02-25 07:59:45,花蓮縣花蓮市林森路467巷前0.0公尺,0,1,121.608597,23.985755,7,上午,2
A2,2020-02-25 08:17:25,桃園市龍潭區中正路、新龍路口,0,1,121.218088,24.860643,8,上午,2
A2,2020-02-25 08:35:39,臺南市北區小東路277號,0,2,120.228959,22.999642,8,上午,2
A2,2020-02-25 08:41:00,彰化縣埤頭鄉中和村彰水路2段 / 彰化縣埤頭鄉中和村溪林路,0,1,120.457771,23.846637,8,上午,2
A2,2020-02-25 09:11:00,臺中市沙鹿區鹿寮里中山路485巷前0.0公尺,0,2,120.562055,24.245197,9,上午,2
A2,2020-02-25 09:40:00,桃園市八德區茄苳路與聯明街口,0,1,121.27993,24.968436,9,上午,2
A2,2020-02-25 10:00:00,苗栗縣三灣鄉博愛路與仁愛街口,0,1,120.95758,24.655233,10,上午,2
A2,2020-02-25 10:03:00,高雄市新興區中正二路 / 高雄市新興區民族二路,0,1,120.3136,22.63092,10,上午,2
A2,2020-02-25 10:05:00,嘉義縣民雄鄉豐收村嘉105鄉道松好48K2912BB06號電桿前,0,2,120.452775,23.55603,10,上午,2
A2,2020-02-25 10:06:00,桃園市龍潭區中興路九龍段附近 / 桃園市龍潭區中興路九龍段口,0,2,121.247892,24.879338,10,上午,2
A2,2020-02-25 10:07:00,花蓮縣吉安鄉自立路2段51號前0.0公尺,0,2,121.593512,23.982405,10,上午,2
A2,2020-02-25 10:22:00,彰化縣鹿港鎮廖厝里廖厝巷109-7號前20.0公尺東側,0,2,120.462982,24.082585,10,上午,2
A2,2020-02-25 10:45:00,屏東縣屏東市豐榮里廣東路175號前0.0公尺附近,0,1,120.500162,22.675242,10,上午,2
A2,2020-02-25 10:50:00,臺南市南區大同路口 / 臺南市南區生產路北側,0,1,120.216207,22.965217,10,上午,2
A2,2020-02-25 11:52:00,臺北市萬華區萬大路 / 臺北市萬華區德昌街,0,1,121.50044,25.02535,11,上午,2
A2,2020-02-25 12:00:00,高雄市楠梓區興楠路 / 高雄市楠梓區楠興東路,0,1,120.334575,22.730777,12,下午,2
A2,2020-02-25 14:20:00,彰化縣鹿港鎮泰興里彰鹿路8段 / 彰化縣鹿港鎮泰興里復興路,0,1,120.43965,24.049129,14,下午,2
A2,2020-02-25 14:40:24,桃園市八德區東勇街與和平路,0,1,121.306674,24.957599,14,下午,2
A2,2020-02-25 15:08:00,嘉義縣中埔鄉和睦村中華路760號,0,1,120.458656,23.447956,15,下午,2
A2,2020-02-25 15:28:00,屏東縣屏東市公園路25號前0.0公尺西側,0,2,120.491209,22.674009,15,下午,2
A2,2020-02-25 15:59:00,桃園市桃園區經國路369號,0,1,121.305699,25.0159,15,下午,2
A2,2020-02-25 16:00:00,臺南市永康區龍中街口 / 臺南市永康區龍橋街口,0,2,120.262101,23.036018,16,下午,2
A2,2020-02-25 16:20:00,臺中市北屯區松勇里松竹北路131號前0.0公尺,0,1,120.69851,24.185333,16,下午,2
A2,2020-02-25 16:27:00,高雄市林園區和平路 / 高雄市林園區王公路,0,1,120.390642,22.509624,16,下午,2
A2,2020-02-25 16:30:00,高雄市苓雅區四維二路 / 高雄市苓雅區四維二路,0,1,120.316859,22.621559,16,下午,2
A2,2020-02-25 16:35:00,屏東縣屏東市崇武里永大路79號前0.0公尺,0,2,120.478738,22.660981,16,下午,2
A2,2020-02-25 16:35:56,臺南市北區東豐路西側 / 臺南市北區勝利路北側,0,2,120.218743,23.003518,16,下午,2
A2,2020-02-25 16:43:00,彰化縣員林市中正里中正路409號前0.0公尺,0,1,120.57472,23.95196,16,下午,2
A2,2020-02-25 16:45:00,桃園市觀音區中山路14號前,0,1,121.082094,25.036554,16,下午,2
A2,2020-02-25 16:50:00,臺南市後壁區南85 4公里200.0公尺處附近,0,1,120.33002,23.352598,16,下午,2
A2,2020-02-25 16:52:50,桃園市八德區興豐路與興豐路825巷,0,2,121.299869,24.932925,16,下午,2
A2,2020-02-25 17:02:08,桃園市龜山區頂興路南側 / 桃園市龜山區頂興路口,0,2,121.328501,24.990174,17,下午,2
A2,2020-02-25 17:04:46,嘉義縣民雄鄉東榮村建國路(台1線)2段329號前0.0公尺口,0,1,120.433625,23.550528,17,下午,2
A2,2020-02-25 17:05:00,高雄市小港區漢民路240號前0.0公尺,0,1,120.351958,22.565985,17,下午,2
A2,2020-02-25 17:31:00,高雄市仁武區中正路前 / 高雄市仁武區文興二巷,0,2,120.30152,22.62716,17,下午,2
A2,2020-02-25 18:00:39,苗栗縣通霄鎮平新一路54之1號前,0,1,120.683385,24.48777,18,晚間,2
A2,2020-02-25 18:13:00,花蓮縣花蓮市國風街口 / 花蓮縣花蓮市建林街,0,1,121.597418,23.9776,18,晚間,2
A2,2020-02-25 18:33:00,新北市三重區環漢路1段前0.0公尺,0,2,121.487501,25.047375,18,晚間,2
A2,2020-02-25 20:10:00,屏東縣內埔鄉美和村學人路50-1號前0.0公尺附近,0,3,120.556565,22.593533,20,晚間,2
A2,2020-02-25 20:25:00,臺中市烏日區溪埧里溪南路一段前0.0公尺,0,2,120.64332,24.091257,20,晚間,2
A2,2020-02-25 20:26:09,新竹市香山區內湖路34巷口,0,1,120.9052,24.744894,20,晚間,2
A2,2020-02-25 20:38:00,桃園市桃園區中正三街38號號前,0,1,121.30522,24.999055,20,晚間,2
A2,2020-02-25 21:04:25,桃園市觀音區中山路與中正路口,0,1,121.085698,25.034736,21,晚間,2
A2,2020-02-25 21:35:03,苗栗縣竹南鎮光復路192之1號前,0,1,120.879379,24.688367,21,晚間,2
A2,2020-02-25 22:23:09,桃園市中壢區義民路二段與中央西路二段口,0,1,121.218351,24.958277,22,晚間,2
A2,2020-02-25 23:36:00,新北市中和區中山路 / 新北市中和區員山路,0,1,121.492562,25.002934,23,晚間,2
A2,2020-02-26 02:55:10,臺南市北區小東路041停車格,0,1,120.216463,23.001197,2,深夜,2
A2,2020-02-26 05:55:18,臺南市南區喜樹路125號,0,2,120.179931,22.943013,5,深夜,2
A2,2020-02-26 06:08:00,高雄市前鎮區草衙一路62號前0.0公尺,0,2,120.32264,22.583252,6,上午,2
A2,2020-02-26 06:12:00,高雄市岡山區岡山北路 / 高雄市岡山區育才路,0,1,120.281988,22.810008,6,上午,2
A2,2020-02-26 06:56:00,臺中市太平區永成里長億路前0.0公尺,0,1,120.717697,24.116551,6,上午,2
A2,2020-02-26 07:00:17,桃園市中壢區新生路與九和二街口,0,2,121.223069,24.963242,7,上午,2
A2,2020-02-26 07:10:00,南投縣埔里鎮鐵山里蘭陽街口 / 南投縣埔里鎮鐵山里蘭陽街口,0,1,120.945037,23.973432,7,上午,2
A2,2020-02-26 07:15:00,臺北市萬華區堤外便道前0.0公尺,0,2,121.488235,25.036056,7,上午,2
A2,2020-02-26 07:20:26,臺南市北區大興街南側 / 臺南市北區大興街西側,0,2,120.18024,23.008138,7,上午,2
A2,2020-02-26 07:26:00,高雄市前鎮區加工區環區一路與南一路口,0,2,120.293487,22.59887,7,上午,2
A2,2020-02-26 07:35:00,苗栗縣頭份市民族路87號附近,0,1,120.905304,24.684445,7,上午,2
A2,2020-02-26 07:40:00,臺南市永康區崑大路口 / 臺南市永康區崑大路口,0,3,120.254608,22.994618,7,上午,2
A2,2020-02-26 07:50:00,桃園市八德區東勇街400巷26號前,0,1,121.310326,24.965199,7,上午,2
A2,2020-02-26 07:50:00,臺東縣卑南鄉台九線知本橋上,0,1,121.039639,22.70169,7,上午,2
A2,2020-02-26 07:55:57,新竹縣竹東鎮柯子湖溪防汛道路(路燈144123號附近),0,2,121.021671,24.795031,7,上午,2
A2,2020-02-26 08:04:24,宜蘭縣頭城鎮頭濱路2段與竹安橋(西側)水防道路,0,1,121.822937,24.842481,8,上午,2
A2,2020-02-26 08:20:00,臺中市梧棲區大庄里臺灣大道八段360-27號前0.0公尺,0,2,120.549553,24.245289,8,上午,2
A2,2020-02-26 08:43:00,彰化縣芬園鄉社口村芬草路2段225號前0.0公尺,0,1,120.5445,24.0775,8,上午,2
A2,2020-02-26 08:52:00,彰化縣彰化市建寶里建寶街60號前0.0公尺,0,1,120.545769,24.068266,8,上午,2
A2,2020-02-26 09:00:00,桃園市桃園區樹仁二街65號-M109021267-大樹所,0,1,121.315159,24.977689,9,上午,2
A2,2020-02-26 09:15:00,臺北市中正區汀州路2段 / 臺北市中正區金門街,0,2,121.523311,25.02283,9,上午,2
A2,2020-02-26 09:29:29,臺南市麻豆區埤頭里176線麻工高幹6右1旁,0,1,120.23186,23.180402,9,上午,2
A2,2020-02-26 09:35:00,彰化縣溪湖鎮大竹里湖南路 / 彰化縣溪湖鎮大竹里福德路,0,1,120.470239,23.949662,9,上午,2
A2,2020-02-26 09:38:00,臺北市南港區東新街6-2號前0.0公尺,0,3,121.58268,25.051262,9,上午,2
A2,2020-02-26 10:28:00,新北市土城區行人穿越道,0,2,121.464166,24.986135,10,上午,2
A2,2020-02-26 10:32:00,彰化縣永靖鄉瑚璉村瑚璉路167弄前0.0公尺,0,2,120.549632,23.925472,10,上午,2
A2,2020-02-26 10:40:00,新北市三峽區觀音精舍轉彎處,0,1,121.42825,24.893905,10,上午,2
A2,2020-02-26 10:56:00,高雄市大社區三民路376巷7號前0.0公尺前,0,1,120.342732,22.731314,10,上午,2
A2,2020-02-26 10:59:00,桃園市八德區中華路575號附近,0,1,121.269805,24.977218,10,上午,2
A2,2020-02-26 11:10:00,臺北市大同區重慶北路2段 / 臺北市大同區歸綏街,0,1,121.513564,25.05823,11,上午,2
A2,2020-02-26 11:30:00,新北市新莊區中華路 / 新北市新莊區昌隆街,0,2,121.45286,25.050839,11,上午,2
A2,2020-02-26 11:33:00,臺中市大甲區日南里幼九路20號前0.0公尺,0,1,120.658498,24.398885,11,上午,2
A2,2020-02-26 11:34:00,高雄市大寮區江山路 / 高雄市大寮區江山路,0,1,120.410653,22.640031,11,上午,2
A2,2020-02-26 11:46:00,高雄市楠梓區左楠路 / 高雄市楠梓區外環西路,0,1,120.302646,22.71229,11,上午,2
A2,2020-02-26 11:46:40,花蓮縣吉安鄉中華路口 / 花蓮縣吉安鄉慈惠一街,0,1,121.588526,23.974129,11,上午,2
A2,2020-02-26 12:08:00,新竹市香山區寶山路42巷口,0,1,120.973515,24.793451,12,下午,2
A2,2020-02-26 12:30:00,臺南市永康區埔園里聖龍街口 / 臺南市永康區埔園里埔聖街口,0,2,120.258389,23.030226,12,下午,2
A2,2020-02-26 13:10:00,臺北市大安區信義路2段52號前0.0公尺,0,1,121.525858,25.034585,13,下午,2
A2,2020-02-26 13:36:00,臺南市白河區南90線編號056路燈前,0,1,120.438553,23.37625,13,下午,2
A2,2020-02-26 13:52:00,南投縣中寮鄉初中巷50號(中寮國中),0,1,120.766139,23.884033,13,下午,2
A2,2020-02-26 14:08:00,臺中市西屯區港尾里中康街81號前0.0公尺,0,1,120.65932,24.196483,14,下午,2
A2,2020-02-26 14:12:00,雲林縣斗六市鎮北路與斗六二路口,0,1,120.540612,23.721954,14,下午,2
A2,2020-02-26 14:55:00,高雄市左營區勝利路 / 高雄市左營區蓮潭路,0,1,120.291518,22.680145,14,下午,2
A2,2020-02-26 16:12:00,高雄市湖內區民族街 / 高雄市湖內區民族街,0,2,120.2388,22.88623,16,下午,2
A2,2020-02-26 16:22:00,高雄市岡山區岡山北路6號前0.0公尺,0,1,120.285297,22.807695,16,下午,2
A2,2020-02-26 16:23:00,彰化縣田中鎮西路里斗中路1段 / 彰化縣田中鎮西路里西路街,0,1,120.584538,23.860128,16,下午,2
A2,2020-02-26 16:30:00,臺中市大里區瑞城里中興路一段26巷前0.0公尺,0,1,120.699801,24.081965,16,下午,2
A2,2020-02-26 16:40:00,屏東縣屏東市豐田里廣東路附近 / 屏東縣屏東市豐田里廣東路附近,0,1,120.500758,22.676448,16,下午,2
A2,2020-02-26 16:40:00,新北市三重區頂崁街208號前0.0公尺,0,2,121.477176,25.067495,16,下午,2
A2,2020-02-26 16:42:00,臺中市沙鹿區竹林里中山路紅竹巷前0.0公尺,0,2,120.572768,24.234495,16,下午,2
A2,2020-02-26 17:00:00,宜蘭縣宜蘭市民族路口 / 宜蘭縣宜蘭市民權新路,0,3,121.745338,24.750763,17,下午,2
A2,2020-02-26 17:04:00,雲林縣虎尾鎮建國里電表NO.95173129號旁路口,0,1,120.421774,23.712608,17,下午,2
A2,2020-02-26 17:10:39,新竹縣橫山鄉大肚村中豐路二段與184巷口處,0,1,121.134582,24.723189,17,下午,2
A2,2020-02-26 17:15:00,臺南市學甲區仁得里自強路南側 / 臺南市學甲區仁得里公舘路口,0,1,120.180954,23.228718,17,下午,2
A2,2020-02-26 17:30:00,臺中市神岡區豐洲里豐洲路262號前0.0公尺,0,2,120.706427,24.259724,17,下午,2
A2,2020-02-26 17:30:20,雲林縣斗六市保長路52號旁,0,1,120.528679,23.70595,17,下午,2
A2,2020-02-26 17:35:00,高雄市前鎮區新強路25號前0.0公尺,0,1,120.31508,22.580874,17,下午,2
A2,2020-02-26 17:45:00,彰化縣秀水鄉埔崙村彰水路2段113號前0.0公尺,0,1,120.49115,24.022294,17,下午,2
A2,2020-02-26 17:57:00,南投縣南投市八卦路口 / 南投縣南投市八卦路口,0,3,120.63755,23.94001,17,下午,2
A2,2020-02-26 18:24:00,南投縣埔里鎮水頭里中正路80之1號,0,1,120.981462,23.939658,18,晚間,2
A2,2020-02-26 19:58:00,彰化縣二林鎮西平里斗苑路5段 / 彰化縣二林鎮西平里自強街,0,1,120.364612,23.900392,19,晚間,2
A2,2020-02-26 20:12:00,臺中市烏日區學田里高鐵東二路前0.0公尺,0,1,120.610136,24.110051,20,晚間,2
A2,2020-02-26 20:40:00,彰化縣埤頭鄉中和村彰水路1段405號前0.0公尺前,0,1,120.4577,23.84747,20,晚間,2
A2,2020-02-26 22:07:00,臺中市北屯區北興里太原路前0.0公尺,0,2,120.704243,24.164675,22,晚間,2
A2,2020-02-26 22:31:12,雲林縣北港鎮草湖里台19線(北元幹71電桿旁),0,2,120.305975,23.604986,22,晚間,2
A2,2020-02-27 06:17:00,高雄市路竹區中山路1537號前0.0公尺前,0,1,120.262889,22.847517,6,上午,2
A2,2020-02-27 07:12:00,新北市三重區三和路4段 / 新北市三重區三和路4段,0,1,121.485333,25.077582,7,上午,2
