case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-05-03 09:14:00,彰化縣溪湖鎮光平里彰水路3段 / 彰化縣溪湖鎮光平里西環路,0,3,120.481126,23.963571,9,上午,2
A2,2019-05-03 09:20:00,桃園市桃園區永安路與永康街口M108050172,0,1,121.302542,24.998905,9,上午,2
A2,2019-05-03 09:20:00,高雄市前鎮區鎮榮街37號前0.0公尺,0,3,120.311555,22.590246,9,上午,2
A2,2019-05-03 09:30:57,屏東縣恆春鎮鵝鑾里砂島路210號前0.0公尺南側,0,2,120.848224,21.913026,9,上午,2
A2,2019-05-03 09:31:04,屏東縣恆春鎮鵝鑾里砂島路202-1號前0.0公尺,0,2,120.848224,21.913026,9,上午,2
A2,2019-05-03 09:34:50,桃園市中壢區中山東路一段318巷42號,0,1,121.235249,24.954495,9,上午,2
A2,2019-05-03 09:50:00,高雄市大樹區龍目路 / 高雄市大樹區龍目路,0,1,120.41453,22.68526,9,上午,2
A2,2019-05-03 10:14:00,新北市新店區建國路100號前0.0公尺,0,1,121.540063,24.97781,10,上午,2
A2,2019-05-03 10:20:24,臺南市南區大成路口 / 臺南市南區西門路,0,1,120.197662,22.974966,10,上午,2
A2,2019-05-03 10:30:00,桃園市八德區福國北街附近 / 桃園市八德區仁愛街附近,0,2,121.295414,24.961515,10,上午,2
A2,2019-05-03 10:50:00,高雄市旗山區旗南一路164號前0.0公尺前,0,1,120.477561,22.881126,10,上午,2
A2,2019-05-03 11:19:00,臺南市仁德區正義三街東側 / 臺南市仁德區忠義三街,0,1,120.254936,22.974135,11,上午,2
A2,2019-05-03 11:30:00,新北市板橋區中正路 / 新北市板橋區公館街,0,1,121.460443,25.019447,11,上午,2
A2,2019-05-03 11:36:32,宜蘭縣宜蘭市文昌路52號前0.0公尺,0,1,121.751136,24.758099,11,上午,2
A2,2019-05-03 11:39:00,新竹市北區西門街84號,0,2,120.964384,24.802033,11,上午,2
A2,2019-05-03 11:49:00,彰化縣溪湖鎮湖東里東環路503號前0.0公尺,0,1,120.48201,23.962202,11,上午,2
A2,2019-05-03 12:13:00,南投縣草屯鎮敦和里史館路與博愛路1056巷口,0,1,120.669344,23.99151,12,下午,2
A2,2019-05-03 13:21:00,新北市土城區中央路4段386巷前0.0公尺,0,1,121.412572,24.954658,13,下午,2
A2,2019-05-03 13:34:00,臺南市東區崇善一街3巷北側,0,2,120.226071,22.979051,13,下午,2
A2,2019-05-03 13:47:00,新北市永和區中和路 / 新北市永和區宜安路,0,1,121.507333,24.999793,13,下午,2
A2,2019-05-03 14:56:00,彰化縣田中鎮北路里福安路 / 彰化縣田中鎮北路里福安路,0,2,120.588527,23.862546,14,下午,2
A2,2019-05-03 15:55:00,花蓮縣花蓮市富強路北側 / 花蓮縣花蓮市裕民路西側,0,1,121.599614,23.99956,15,下午,2
A2,2019-05-03 16:14:00,臺北市文山區羅斯福路5段前0.0公尺,0,1,121.537316,25.009762,16,下午,2
A2,2019-05-03 17:13:00,桃園市中壢區普忠路579號附近,0,1,121.251445,24.953802,17,下午,2
A2,2019-05-03 17:15:00,高雄市鳳山區油管路87巷中崙077路燈號前0.0公尺前,0,2,120.349896,22.609412,17,下午,2
A2,2019-05-03 17:15:00,彰化縣花壇鄉長沙村忠孝街 / 彰化縣花壇鄉長沙村仁愛街,0,2,120.547848,24.029228,17,下午,2
A2,2019-05-03 17:34:00,臺中市東區東英里樂業路前0.0公尺,0,2,120.707375,24.136295,17,下午,2
A2,2019-05-03 18:00:00,新北市汐止區茄苳路14號前0.0公尺,0,2,121.664856,25.070789,18,晚間,2
A2,2019-05-03 18:01:00,新北市八里區龍形二街 / 新北市八里區龍形三街,0,1,121.450738,25.133057,18,晚間,2
A2,2019-05-03 18:09:35,花蓮縣花蓮市中美路與順興路口,0,1,121.627412,23.992976,18,晚間,2
A2,2019-05-03 18:10:00,花蓮縣花蓮市廣東街南側 / 花蓮縣花蓮市光復街東側,0,1,121.609884,23.974006,18,晚間,2
A2,2019-05-03 18:39:00,臺北市士林區重陽橋前0.0公尺,0,1,121.503216,25.085101,18,晚間,2
A2,2019-05-03 18:54:34,新竹市北區武陵、鐵道路口,0,2,120.97045,24.822585,18,晚間,2
A2,2019-05-03 19:14:00,臺北市萬華區長泰街 / 臺北市萬華區長泰街,0,1,121.493716,25.021041,19,晚間,2
A2,2019-05-03 19:37:00,屏東縣高樹鄉興中路段,0,2,120.600898,22.829085,19,晚間,2
A2,2019-05-03 19:45:30,桃園市龍潭區上林里神龍路53巷前0.0公尺,0,1,121.211836,24.863261,19,晚間,2
A2,2019-05-03 20:02:00,新北市五股區西雲路 / 新北市五股區西雲路,0,1,121.446304,25.09678,20,晚間,2
A2,2019-05-03 20:27:00,新北市板橋區海山路 / 新北市板橋區區運路,0,1,121.468854,25.009212,20,晚間,2
A2,2019-05-03 21:10:00,彰化縣彰化市光南里光華街 / 彰化縣彰化市光南里南校街,0,2,120.543653,24.072117,21,晚間,2
A2,2019-05-03 21:50:00,彰化縣彰化市西興里曉陽路346號前0.0公尺前,0,2,120.53303,24.073802,21,晚間,2
A2,2019-05-03 21:59:00,臺中市清水區菁埔里中華北路前0.0公尺,0,2,120.603494,24.311819,21,晚間,2
A2,2019-05-03 22:12:25,金門縣金城鎮民生路45巷口,0,1,118.318897,24.435511,22,晚間,2
A2,2019-05-04 07:06:00,高雄市林園區鳳林路3段785號前0.0公尺,0,1,120.401784,22.528351,7,上午,2
A2,2019-05-04 07:10:00,臺北市信義區東興路45號前0.0公尺,0,1,121.566052,25.047764,7,上午,2
A2,2019-05-04 07:38:00,高雄市前鎮區新生路 / 高雄市前鎮區漁港東二路,0,2,120.318843,22.573043,7,上午,2
A2,2019-05-04 07:52:00,臺東縣臺東市知本路2段550巷12號前0.0公尺,0,1,121.068738,22.710995,7,上午,2
A2,2019-05-04 08:00:00,彰化縣北斗鎮光復里光復路166號前0.0公尺,0,1,120.524282,23.873346,8,上午,2
A2,2019-05-04 08:05:00,臺北市文山區橋下(自行車道),0,1,121.567646,24.98009,8,上午,2
A2,2019-05-04 08:50:55,嘉義縣水上鄉水頭村中興路口 / 嘉義縣水上鄉水頭村中和路北側,0,2,120.398797,23.431492,8,上午,2
A2,2019-05-04 08:51:03,桃園市大溪區承恩路585號前,0,1,121.298057,24.826427,8,上午,2
A2,2019-05-04 09:27:00,屏東縣潮州鎮光復路一段31號,0,2,120.531881,22.509186,9,上午,2
A2,2019-05-04 10:00:00,臺中市沙鹿區洛泉里中正街10號前0.0公尺,0,1,120.561272,24.235986,10,上午,2
A2,2019-05-04 10:02:00,高雄市湖內區中山路1段 / 高雄市湖內區中山路1段,0,1,120.241755,22.890358,10,上午,2
A2,2019-05-04 10:09:00,臺北市北投區北投路1段83號前0.0公尺,0,2,121.500207,25.128766,10,上午,2
A2,2019-05-04 10:55:00,臺中市大里區大明里新仁路三段251號前0.0公尺,0,1,120.684305,24.116556,10,上午,2
A2,2019-05-04 11:00:53,屏東縣鹽埔鄉新二村維??路222號西側,0,1,120.562318,22.746223,11,上午,2
A2,2019-05-04 11:13:00,南投縣埔里鎮南盛街130號前0.0公尺附近,0,1,120.966531,23.963233,11,上午,2
A2,2019-05-04 12:01:05,臺南市安平區平通路396號前0.0公尺,0,1,120.174845,22.993263,12,下午,2
A2,2019-05-04 12:15:19,宜蘭縣羅東鎮純精路2段201號前0.0公尺,0,1,121.763474,24.679325,12,下午,2
A2,2019-05-04 12:18:00,新北市板橋區新海路 / 新北市板橋區龍泉街,0,1,121.458278,25.026525,12,下午,2
A2,2019-05-04 12:25:00,臺中市北區育德里健行路665號前0.0公尺,0,1,120.674309,24.159163,12,下午,2
A2,2019-05-04 12:37:00,彰化縣彰化市南?里大埔路485弄71號前0.0公尺,0,2,120.541306,24.063956,12,下午,2
A2,2019-05-04 12:48:00,臺中市后里區墩東里文明路31巷6弄前0.0公尺,0,1,120.720061,24.304924,12,下午,2
A2,2019-05-04 13:06:00,新竹市東區寶山路(科園W6-8桿),0,2,120.977761,24.789897,13,下午,2
A2,2019-05-04 14:50:00,臺北市大安區復興南路2段329號前0.0公尺,0,1,121.543757,25.024295,14,下午,2
A2,2019-05-04 15:00:00,高雄市路竹區復興路7號前0.0公尺北側,0,1,120.2692,22.85168,15,下午,2
A2,2019-05-04 15:20:00,新北市八里區與左岸自行車道口,0,1,121.451325,25.13405,15,下午,2
A2,2019-05-04 16:32:00,苗栗縣苗栗市民族路172號,0,1,120.814772,24.564148,16,下午,2
A2,2019-05-04 16:38:00,高雄市鼓山區青海路 / 高雄市鼓山區馬卡道路,0,2,120.283045,22.657862,16,下午,2
A2,2019-05-04 16:57:00,新北市永和區環河西路2段213號前0.0公尺,0,3,121.501379,25.01044,16,下午,2
A2,2019-05-04 17:19:20,苗栗縣竹南鎮環市路三段與光復路口清寧橋下,0,2,120.871185,24.690379,17,下午,2
A2,2019-05-04 17:36:00,嘉義市東區鹿寮里學府路前0.0公尺,0,1,120.478537,23.464211,17,下午,2
A2,2019-05-04 18:04:32,雲林縣莿桐鄉莿桐村中正路6號附近,0,1,120.505367,23.755554,18,晚間,2
A2,2019-05-04 18:25:00,臺北市中山區民族東路 / 臺北市中山區建國北路3段,0,1,121.535531,25.067229,18,晚間,2
A2,2019-05-04 18:25:00,臺中市沙鹿區斗抵里斗潭路237號前0.0公尺,0,1,120.555012,24.226847,18,晚間,2
A2,2019-05-04 18:45:18,臺南市東區怡東路東側 / 臺南市東區怡東路東側,0,1,120.228298,22.992788,18,晚間,2
A2,2019-05-04 19:50:34,新竹縣竹北市光明六路773號對面,0,1,121.001112,24.832774,19,晚間,2
A2,2019-05-04 19:50:57,雲林縣斗南鎮中昌街52號,0,2,120.464899,23.677493,19,晚間,2
A2,2019-05-04 20:10:00,桃園市八德區介壽路一段附近 / 桃園市八德區介壽路一段口,0,3,121.300281,24.96373,20,晚間,2
A2,2019-05-04 20:30:00,彰化縣二林鎮中西里二城路 / 彰化縣二林鎮中西里中一路,0,1,120.34826,23.880183,20,晚間,2
A2,2019-05-04 21:08:00,臺北市萬華區和平西路3段 / 臺北市萬華區梧州街,0,1,121.497544,25.03525,21,晚間,2
A2,2019-05-04 21:15:00,臺中市南區樹德里大慶街二段6號前0.0公尺,0,2,120.652331,24.114591,21,晚間,2
A2,2019-05-04 21:20:00,臺南市安南區安中路1段口 / 臺南市安南區北安路2段,0,1,120.19754,23.039983,21,晚間,2
A2,2019-05-04 23:05:40,屏東縣內埔鄉大新路197號前0.0公尺,0,2,120.589721,22.669171,23,晚間,2
A2,2019-05-04 23:08:00,花蓮縣吉安鄉福興村吉安路3段口 / 花蓮縣吉安鄉福興村福興路口,0,1,121.559994,23.968456,23,晚間,2
A2,2019-05-04 23:58:00,嘉義市東區安業里吳鳳南路 / 嘉義市東區安業里吳鳳南路,0,1,120.455106,23.464512,23,晚間,2
A2,2019-05-05 00:05:00,臺東縣臺東市台11線 155公里500.0公尺處,0,2,121.196561,22.806058,0,深夜,2
A2,2019-05-05 06:38:00,彰化縣溪州鄉水尾村中山路1段前0.0公尺,0,1,120.462989,23.822168,6,上午,2
A2,2019-05-05 07:00:00,桃園市龜山區青山路二段下坡路段S108050049大埔所,0,1,121.391568,25.035674,7,上午,2
A2,2019-05-05 07:10:00,雲林縣北港鎮雲153道路(德利香食品工廠),0,2,120.274962,23.611475,7,上午,2
A2,2019-05-05 07:30:00,彰化縣員林市浮圳里員東路1段168號前0.0公尺前,0,1,120.59637,23.963135,7,上午,2
A2,2019-05-05 07:54:00,臺中市太平區東汴里長龍路四段前0.0公尺,0,2,120.817185,24.089024,7,上午,2
A2,2019-05-05 08:50:22,臺南市安平區安北路口 / 臺南市安平區世平路口,0,2,120.148273,22.997782,8,上午,2
A2,2019-05-05 08:52:00,苗栗縣頭份市中山路口 / 苗栗縣頭份市信義路口,0,1,120.909056,24.684385,8,上午,2
A2,2019-05-05 09:03:00,臺南市善化區光文里信義路口 / 臺南市善化區光文里民生路口,0,1,120.299473,23.130706,9,上午,2
A2,2019-05-05 09:11:00,嘉義市西區國華里林森西路前0.0公尺,0,1,120.447389,23.483871,9,上午,2
A2,2019-05-05 09:14:47,臺南市北區小東路口 / 臺南市北區小東路口,0,2,120.229221,23.00081,9,上午,2
A2,2019-05-05 09:18:00,臺中市梧棲區永寧里港埠路一段160號前0.0公尺,0,2,120.526995,24.227755,9,上午,2
A2,2019-05-05 09:57:00,屏東縣高樹鄉南興路55號前,0,1,120.601759,22.822642,9,上午,2
A2,2019-05-05 10:01:00,臺南市歸仁區中山路一段172號前,0,1,120.30843,22.964167,10,上午,2
A2,2019-05-05 10:32:00,南投縣仁愛鄉台14甲線 9公里500.0公尺處西側向一般車道,0,1,121.162878,24.056517,10,上午,2
A2,2019-05-05 10:52:41,新竹市香山區中華路五段152號,0,2,120.922428,24.785715,10,上午,2
A2,2019-05-05 11:12:05,桃園市大溪區瑞安路與勝利街口,0,1,121.031829,24.823905,11,上午,2
A2,2019-05-05 11:25:00,臺中市太平區坪林里中山路二段195號前0.0公尺,0,1,120.734166,24.15,11,上午,2
A2,2019-05-05 11:33:00,臺東縣臺東市正氣路口 / 臺東縣臺東市安慶街口,0,1,121.151105,22.752965,11,上午,2
A2,2019-05-05 11:35:00,高雄市前鎮區中安路 / 高雄市前鎮區明鳳五街,0,1,120.335116,22.583027,11,上午,2
A2,2019-05-05 11:44:00,屏東縣屏東市廣東路北側 / 屏東縣屏東市公園東路東側,0,2,120.49923,22.671874,11,上午,2
A2,2019-05-05 11:45:04,屏東縣南州鄉米崙村勝利路159號,0,1,120.52141,22.489789,11,上午,2
A2,2019-05-05 11:54:00,桃園市桃園區大豐路20號前0.0公尺東側,0,1,121.319102,24.980892,11,上午,2
A2,2019-05-05 14:12:00,彰化縣溪湖鎮湖西里西環路235號前0.0公尺前,0,2,120.477311,23.957766,14,下午,2
A2,2019-05-05 14:29:00,臺南市中西區民族路2段76號,0,1,120.20885,22.99466,14,下午,2
A2,2019-05-05 14:34:00,新北市板橋區重慶路258號前0.0公尺,0,1,121.462853,25.000762,14,下午,2
A2,2019-05-05 14:49:00,新北市板橋區僑中二街 / 新北市板橋區僑中二街,0,2,121.444706,25.00802,14,下午,2
A2,2019-05-05 15:30:00,高雄市路竹區信義路 / 高雄市路竹區金平路,0,2,120.265903,22.869313,15,下午,2
A2,2019-05-05 15:30:00,彰化縣大城鄉菜寮村過溝巷22-1號前0.0公尺,0,1,120.310637,23.864557,15,下午,2
A2,2019-05-05 15:50:00,彰化縣彰化市民生里民生路前0.0公尺,0,2,120.541861,24.085133,15,下午,2
A2,2019-05-05 16:14:00,花蓮縣吉安鄉慶豐四街口 / 花蓮縣吉安鄉慶北二街口,0,2,121.572573,23.978084,16,下午,2
A2,2019-05-05 16:28:00,新北市中和區河濱公園3.45k,0,1,121.50767,24.998614,16,下午,2
A2,2019-05-05 17:20:00,臺南市麻豆區大埕里中正路80之19號南側,0,2,120.250015,23.185215,17,下午,2
A2,2019-05-05 17:40:00,臺中市霧峰區峰谷里復興路二段9號前0.0公尺,0,1,120.709823,24.040923,17,下午,2
A2,2019-05-05 17:57:00,臺中市太平區太平里甲堤路520號前0.0公尺,0,2,120.703263,24.120688,17,下午,2
A2,2019-05-05 18:16:50,臺南市安平區安北路口 / 臺南市安平區王城路口,0,1,120.158246,23.002049,18,晚間,2
A2,2019-05-05 18:29:00,臺中市大雅區大雅里中清東路196號前0.0公尺,0,1,120.647627,24.224048,18,晚間,2
A2,2019-05-05 18:35:00,臺南市永康區新興街口 / 臺南市永康區新興街口,0,1,120.229755,23.0113,18,晚間,2
A2,2019-05-05 18:53:00,新竹市香山區景觀大道與東香路二段口,0,1,120.95333,24.77469,18,晚間,2
A2,2019-05-05 19:05:00,宜蘭縣壯圍鄉壯五路118號前0.0公尺,0,1,121.788167,24.745455,19,晚間,2
A2,2019-05-05 19:14:00,屏東縣屏東市大湖里7鄰大春路141號,0,1,120.502961,22.625493,19,晚間,2
A2,2019-05-05 19:19:00,新北市三重區忠孝橋機車道路前0.0公尺,0,2,121.496807,25.05427,19,晚間,2
A2,2019-05-05 20:00:00,雲林縣四湖鄉施湖村中山西路118號前0.0公尺附近,0,1,120.221512,23.637744,20,晚間,2
A2,2019-05-05 20:00:00,彰化縣埔心鄉義民村員鹿路2段 / 彰化縣埔心鄉義民村武英南路,0,3,120.537403,23.951986,20,晚間,2
A2,2019-05-05 20:47:00,苗栗縣公館鄉中義村10鄰236號前,0,1,120.818184,24.498527,20,晚間,2
A2,2019-05-05 21:00:39,桃園市蘆竹區龍壽街一段與文中路一段口,0,2,121.267311,24.991278,21,晚間,2
A2,2019-05-05 21:07:58,臺南市永康區中山路口 / 臺南市永康區埔聖街,0,1,120.256815,23.027734,21,晚間,2
A2,2019-05-05 22:00:00,臺南市東區崇德路口 / 臺南市東區榮譽街口,0,2,120.22192,22.977875,22,晚間,2
A2,2019-05-05 23:14:00,臺中市北區金龍里崇德路前0.0公尺,0,1,120.686279,24.154749,23,晚間,2
A2,2019-05-05 23:30:00,新北市板橋區中正路216巷12號前0.0公尺,0,1,121.456449,25.018441,23,晚間,2
A2,2019-05-06 05:03:00,臺北市信義區忠孝東路5段 / 臺北市信義區忠孝東路5段,0,1,121.570665,25.040758,5,深夜,2
A2,2019-05-06 06:55:00,雲林縣虎尾鎮林森路一段212-1號前,0,1,120.438523,23.714515,6,上午,2
A2,2019-05-06 07:00:00,屏東縣屏東市自由路附近 / 屏東縣屏東市博愛路附近,0,1,120.4808,22.683036,7,上午,2
A2,2019-05-06 07:07:00,臺南市新營區民生里民治路與新北街路口,0,1,120.305135,23.308512,7,上午,2
A2,2019-05-06 07:10:00,嘉義市東區仁義里嘉北街前0.0公尺,0,1,120.455698,23.493742,7,上午,2
A2,2019-05-06 07:40:00,彰化縣鹿港鎮永安里民權路 / 彰化縣鹿港鎮永安里復興路,0,1,120.5445,24.0775,7,上午,2
A2,2019-05-06 07:43:00,臺北市大同區鄭州路 / 臺北市大同區塔城街,0,1,121.510532,25.050289,7,上午,2
A2,2019-05-06 07:55:00,宜蘭縣三星鄉大隱村三星路二段47號前5.0公尺附近,0,1,121.708017,24.669459,7,上午,2
A2,2019-05-06 08:02:00,花蓮縣花蓮市十六股大道,0,1,121.607805,24.001585,8,上午,2
A2,2019-05-06 08:30:06,嘉義縣民雄鄉秀林村溪底寮1之5號前,0,1,120.470787,23.510118,8,上午,2
A2,2019-05-06 09:55:00,臺中市西區後龍里民權路前0.0公尺,0,1,120.669721,24.146769,9,上午,2
A2,2019-05-06 10:25:00,桃園市龜山區山鶯路248號前,0,1,121.326871,24.985896,10,上午,2
A2,2019-05-06 10:30:26,桃園市八德區興仁里仁德一路20號,0,1,121.283172,24.930612,10,上午,2
A2,2019-05-06 11:40:00,彰化縣彰化市福安里曉陽路33號前0.0公尺,0,1,120.541631,24.072152,11,上午,2
A2,2019-05-06 11:41:00,新北市板橋區民生路2段 / 新北市板橋區永豐街,0,1,121.471856,25.018326,11,上午,2
A2,2019-05-06 11:50:00,彰化縣秀水鄉秀水村彰秀路2-3號前0.0公尺,0,1,120.519358,24.030045,11,上午,2
A2,2019-05-06 14:15:00,新北市板橋區遠東路前0.0公尺,0,1,121.456906,24.998833,14,下午,2
A2,2019-05-06 15:27:00,高雄市大社區萬金路413號前0.0公尺前,0,1,120.344,22.75031,15,下午,2
A2,2019-05-06 15:50:00,臺南市佳里區東寧里中山路口 / 臺南市佳里區東寧里和平街口,0,1,120.1767,23.162423,15,下午,2
A2,2019-05-06 16:50:00,雲林縣臺西鄉民族路10巷23號前0.0公尺附近,0,1,120.198962,23.700191,16,下午,2
A2,2019-05-06 17:03:00,臺南市新化區東榮里門生路新化國中側門前,0,1,120.31153,23.034574,17,下午,2
A2,2019-05-06 17:03:00,屏東縣恆春鎮墾4-2  3K處,0,2,120.798713,21.946567,17,下午,2
A2,2019-05-06 17:26:56,桃園市蘆竹區南崁路1段東側 / 桃園市蘆竹區長榮路東側,0,3,121.28488,25.053412,17,下午,2
A2,2019-05-06 17:43:09,苗栗縣銅鑼鄉銅鑼村中正路110號前0.0公尺,0,1,120.78719,24.486689,17,下午,2
A2,2019-05-06 18:05:00,臺中市大里區立德里立仁一路69號前0.0公尺,0,1,120.70301,24.104092,18,晚間,2
A2,2019-05-06 18:56:00,高雄市三民區山東街 / 高雄市三民區遼寧一街,0,1,120.311415,22.642065,18,晚間,2
A2,2019-05-06 19:00:00,屏東縣林邊鄉中林路265之1號前,0,2,120.518922,22.437534,19,晚間,2
A2,2019-05-06 19:01:00,彰化縣彰化市福安里曉陽路 / 彰化縣彰化市福安里民生南路,0,1,120.541861,24.072375,19,晚間,2
A2,2019-05-06 19:14:00,高雄市橋頭區成功北路筆秀247燈號前0.0公尺,0,2,120.3025,22.77283,19,晚間,2
A2,2019-05-06 19:20:00,臺南市安南區總安街1段110巷,0,1,120.216131,23.051122,19,晚間,2
A2,2019-05-06 20:30:00,臺南市永康區王行路1018巷28號附近,0,1,120.276436,23.051903,20,晚間,2
A2,2019-05-06 21:36:49,臺南市永康區尚頂里中華路912巷,0,2,120.227023,23.021962,21,晚間,2
A2,2019-05-06 21:45:00,臺南市安南區安中路4段,0,2,120.169841,23.049662,21,晚間,2
A2,2019-05-06 21:50:12,臺南市北區東豐路西側 / 臺南市北區北門路2段,0,1,120.213589,23.004033,21,晚間,2
A2,2019-05-06 22:22:00,臺北市北投區東華街2段4號前0.0公尺,0,2,121.489352,25.127458,22,晚間,2
A2,2019-05-06 22:55:00,屏東縣九如鄉東寧路與九里路口,0,1,120.489456,22.733612,22,晚間,2
A2,2019-05-07 00:28:00,新北市板橋區新海路 / 新北市板橋區雨農路,0,1,121.460631,25.023371,0,深夜,2
