case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-05-05 12:12:57,臺南市關廟區香洋里南雄路1段1121號附近,0,1,120.327784,22.958096,12,下午,2
A2,2018-05-05 12:15:00,高雄市鼓山區裕誠路 / 高雄市鼓山區明華路,0,1,120.294268,22.663342,12,下午,2
A2,2018-05-05 12:27:00,新北市新店區碧潭東岸自行車道,0,1,121.560442,24.952478,12,下午,2
A2,2018-05-05 12:28:21,新竹市東區民族路127巷,0,1,120.977904,24.808336,12,下午,2
A2,2018-05-05 13:05:00,臺中市東區十甲里一心街前0.0公尺,0,1,120.70238,24.140357,13,下午,2
A2,2018-05-05 13:30:00,屏東縣東港鎮大鵬灣跨海橋南平端,0,2,120.455397,22.448593,13,下午,2
A2,2018-05-05 13:40:00,彰化縣彰化市復興里進德路2弄33號前0.0公尺前,0,1,120.559392,24.082827,13,下午,2
A2,2018-05-05 13:50:00,桃園市蘆竹區南山路二段383號-V107050061,0,1,121.285056,25.070041,13,下午,2
A2,2018-05-05 14:00:00,花蓮縣花蓮市中正路北側 / 花蓮縣花蓮市中正路,0,2,121.599923,23.972363,14,下午,2
A2,2018-05-05 14:00:40,雲林縣四湖鄉四湖村中山東路52巷200弄1號前0.0公尺,0,2,120.228104,23.638459,14,下午,2
A2,2018-05-05 15:05:00,臺北市松山區饒河街 / 臺北市松山區松河街,0,2,121.574389,25.052112,15,下午,2
A2,2018-05-05 15:10:00,新北市鶯歌區中正三路473號前0.0公尺,0,1,121.321662,24.934348,15,下午,2
A2,2018-05-05 15:10:00,屏東縣長治鄉復華街崇華國小宿舍前,0,1,120.54626,22.681789,15,下午,2
A2,2018-05-05 15:10:06,屏東縣竹田鄉中正路電桿(竹田高幹67)處,0,1,120.536191,22.578412,15,下午,2
A2,2018-05-05 15:24:00,宜蘭縣宜蘭市泰山路332號前0.0公尺南側,0,1,121.735972,24.750134,15,下午,2
A2,2018-05-05 15:43:00,臺北市松山區民生東路5段 / 臺北市松山區三民路,0,1,121.563504,25.05982,15,下午,2
A2,2018-05-05 15:50:10,臺南市永康區勝學路西側 / 臺南市永康區中華二路北側,0,2,120.231217,23.00841,15,下午,2
A2,2018-05-05 16:00:00,高雄市楠梓區楠梓西路 / 高雄市楠梓區楠梓西路,0,2,120.3282,22.72865,16,下午,2
A2,2018-05-05 16:05:00,臺中市南屯區文心里大英街229號前0.0公尺,0,1,120.648739,24.14698,16,下午,2
A2,2018-05-05 16:08:00,桃園市平鎮區義民里復旦路2段口 / 桃園市平鎮區義民里廣泰路口,0,1,121.20593,24.947685,16,下午,2
A2,2018-05-05 16:10:00,彰化縣鹿港鎮東崎里鹿東路2段186號前0.0公尺前,0,2,120.453062,24.055932,16,下午,2
A2,2018-05-05 16:11:08,雲林縣口湖鄉崙中村中和路北側 / 雲林縣口湖鄉崙中村文化路東側,0,1,120.162979,23.617939,16,下午,2
A2,2018-05-05 16:59:54,嘉義縣竹崎鄉龍山村166線51公里500公尺處,0,1,120.573228,23.518913,16,下午,2
A2,2018-05-05 17:05:00,高雄市林園區校前路 / 高雄市林園區龔厝路,0,1,120.3782,22.50774,17,下午,2
A2,2018-05-05 17:10:00,嘉義市東區新開里興業東路 / 嘉義市東區新開里彌陀路,0,3,120.464747,23.470841,17,下午,2
A2,2018-05-05 17:37:12,屏東縣枋山鄉台26線 2公里700.0公尺處北側向外側,0,2,120.691806,22.18912,17,下午,2
A2,2018-05-05 17:50:00,高雄市鼓山區美術南二路 / 高雄市鼓山區美術館路,0,2,120.285096,22.654624,17,下午,2
A2,2018-05-05 17:58:58,屏東縣屏東市華正路215號前,0,1,120.498972,22.685238,17,下午,2
A2,2018-05-05 18:34:00,新北市汐止區茄福街310巷25之1號前0.0公尺,0,1,121.673286,25.066566,18,晚間,2
A2,2018-05-05 18:50:00,雲林縣褒忠鄉有才村158甲線中央廣播電台前,0,1,120.299926,23.71967,18,晚間,2
A2,2018-05-05 19:17:17,屏東縣萬丹鄉萬全村萬丹路二段萬丹國中、對向車道,0,3,120.488732,22.597081,19,晚間,2
A2,2018-05-05 19:28:00,臺北市文山區木新路3段 / 臺北市文山區木新路3段,0,2,121.563054,24.981453,19,晚間,2
A2,2018-05-05 19:46:38,臺南市東區大學路口 / 臺南市東區勝利路北側,0,1,120.218224,22.996736,19,晚間,2
A2,2018-05-05 20:10:00,臺南市永康區中正北路56-20號前0.0公尺,0,1,120.240144,23.041333,20,晚間,2
A2,2018-05-05 20:20:00,臺南市南區大成路2段221號,0,2,120.19187,22.974905,20,晚間,2
A2,2018-05-05 21:04:00,彰化縣員林市惠來里員鹿路 / 彰化縣員林市惠來里光復街,0,1,120.569694,23.956253,21,晚間,2
A2,2018-05-05 21:14:00,臺中市北區錦祥里育強街前0.0公尺,0,1,120.6919,24.1576,21,晚間,2
A2,2018-05-05 21:30:48,臺南市新營區民權里中正路10號前0.0公尺,0,1,120.316168,23.308936,21,晚間,2
A2,2018-05-05 21:37:00,臺中市太平區長億里太平路前0.0公尺,0,2,120.721127,24.12021,21,晚間,2
A2,2018-05-05 21:45:00,屏東縣屏東市豐榮里勝利東路57號,0,2,120.497652,22.677189,21,晚間,2
A2,2018-05-05 22:16:00,高雄市林園區沿海路1段 / 高雄市林園區五福路,0,1,120.404264,22.49983,22,晚間,2
A2,2018-05-05 22:28:00,臺南市新營區大宏里三民路南側 / 臺南市新營區大宏里同濟街,0,1,120.320164,23.307377,22,晚間,2
A2,2018-05-06 00:46:00,嘉義縣大林鎮平林里新興街北側 / 嘉義縣大林鎮平林里民權路西側,0,1,120.458659,23.600262,0,深夜,2
A2,2018-05-06 02:02:16,桃園市中壢區龍岡路三段、龍門街口,0,1,121.241832,24.928638,2,深夜,2
A2,2018-05-06 05:13:00,臺中市沙鹿區興安里大同街前0.0公尺,0,1,120.556855,24.232648,5,深夜,2
A2,2018-05-06 06:44:00,臺南市新化區礁坑里九層嶺49-2號,0,1,120.3769,23.034349,6,上午,2
A2,2018-05-06 06:56:45,桃園市桃園區永安路544號M107050132,0,1,121.298289,25.001928,6,上午,2
A2,2018-05-06 07:35:00,臺北市南港區研究院路2段12巷前0.0公尺,0,1,121.615598,25.047721,7,上午,2
A2,2018-05-06 07:41:00,新竹縣芎林鄉秀湖村富林路1段75號,0,1,121.126371,24.729747,7,上午,2
A2,2018-05-06 07:54:00,臺中市霧峰區萊園里民生路92號前0.0公尺,0,2,120.70181,24.067598,7,上午,2
A2,2018-05-06 08:10:00,臺北市文山區木新路3段 / 臺北市文山區木新路3段,0,1,121.560595,24.982211,8,上午,2
A2,2018-05-06 08:15:00,桃園市大園區中正東路一段671巷口,0,1,121.225801,25.041231,8,上午,2
A2,2018-05-06 08:15:45,桃園市龍潭區民族路370巷166弄口(事後報案),0,2,121.231615,24.840788,8,上午,2
A2,2018-05-06 08:30:00,臺南市永康區中華里忠勇街南側 / 臺南市永康區中華里華興街,0,1,120.23713,23.001184,8,上午,2
A2,2018-05-06 08:45:00,臺南市左鎮區台20乙線 2公里,0,1,120.431361,23.043503,8,上午,2
A2,2018-05-06 09:00:00,新北市中和區錦和路163號前0.0公尺,0,1,121.491089,24.99254,9,上午,2
A2,2018-05-06 09:20:00,臺中市梧棲區大庄里信義街148號前0.0公尺,0,1,120.545309,24.248518,9,上午,2
A2,2018-05-06 09:54:00,新北市樹林區大安路前0.0公尺,0,1,121.426237,25.002193,9,上午,2
A2,2018-05-06 10:03:17,臺南市學甲區仁得里建國路與公舘路口,0,1,120.181195,23.230132,10,上午,2
A2,2018-05-06 10:11:00,臺南市官田區官田里市道165線14之1號前0.0公尺西側,0,2,120.313295,23.193328,10,上午,2
A2,2018-05-06 10:25:00,臺中市潭子區福仁里環中東路前0.0公尺,0,2,120.712118,24.200358,10,上午,2
A2,2018-05-06 11:02:00,新北市板橋區四維路 / 新北市板橋區裕民街,0,2,121.463755,25.027458,11,上午,2
A2,2018-05-06 11:18:00,新北市泰山區台麗街6巷4號前0.0公尺,0,1,121.424142,25.038033,11,上午,2
A2,2018-05-06 11:20:01,南投縣南投市八卦路口 / 南投縣南投市八卦路,0,2,120.63762,23.939634,11,上午,2
A2,2018-05-06 11:27:00,彰化縣彰化市石牌里大彰路前0.0公尺,0,1,120.588083,24.047076,11,上午,2
A2,2018-05-06 11:30:00,高雄市鳳山區勝利路 / 高雄市鳳山區工協街,0,1,120.374,22.62952,11,上午,2
A2,2018-05-06 13:30:00,新北市蘆洲區中正路520巷前0.0公尺,0,1,121.464626,25.099495,13,下午,2
A2,2018-05-06 14:24:00,臺中市西屯區西墩里福科二路前0.0公尺,0,1,120.636185,24.178153,14,下午,2
A2,2018-05-06 14:26:00,彰化縣彰化市卦山里公園路1段471號前0.0公尺前,0,2,120.555472,24.074572,14,下午,2
A2,2018-05-06 16:05:00,彰化縣花壇鄉橋頭村中山路1段252號前0.0公尺前,0,1,120.544026,24.022022,16,下午,2
A2,2018-05-06 16:23:00,臺南市安南區怡安路1段262巷口,0,1,120.209869,23.041331,16,下午,2
A2,2018-05-06 16:25:00,桃園市平鎮區南豐路89號,0,1,121.208615,24.900242,16,下午,2
A2,2018-05-06 16:30:35,臺南市東區崇學路口 / 臺南市東區崇學路口,0,2,120.226104,22.982809,16,下午,2
A2,2018-05-06 16:42:00,新北市汐止區新台五路 / 新北市汐止區新興路,0,1,121.647071,25.060399,16,下午,2
A2,2018-05-06 16:50:00,新北市中和區華福街2之2號前0.0公尺,0,1,121.465004,24.996962,16,下午,2
A2,2018-05-06 16:50:00,雲林縣虎尾鎮中正、德興、西安街口,0,1,120.432918,23.706324,16,下午,2
A2,2018-05-06 17:00:00,嘉義市東區太平里博東路263號前0.0公尺前,0,1,120.454977,23.490347,17,下午,2
A2,2018-05-06 17:12:00,臺中市西區安龍里五權路前0.0公尺,0,1,120.665661,24.140138,17,下午,2
A2,2018-05-06 17:16:00,高雄市前鎮區廣東三街 / 高雄市前鎮區和平二路,0,2,120.320339,22.610427,17,下午,2
A2,2018-05-06 17:44:00,高雄市橋頭區南溝路前 / 高雄市橋頭區仕豐路,0,2,120.306138,22.751079,17,下午,2
A2,2018-05-06 17:54:00,桃園市桃園區大興西路二段與寶慶路,0,2,121.295607,25.009617,17,下午,2
A2,2018-05-06 17:54:00,臺中市清水區頂湳里中華北路前0.0公尺,0,2,120.6047,24.31494,17,下午,2
A2,2018-05-06 17:56:00,嘉義縣民雄鄉福樂村埤角498-3號前,0,1,120.442681,23.526094,17,下午,2
A2,2018-05-06 18:15:00,彰化縣鹿港鎮景福里民權路 / 彰化縣鹿港鎮景福里萬壽路,0,1,120.436305,24.057242,18,晚間,2
A2,2018-05-06 18:27:00,新北市淡水區沙崙路331號前0.0公尺,0,2,121.427549,25.187822,18,晚間,2
A2,2018-05-06 18:30:06,苗栗縣苑裡鎮舊社里4鄰40之7號前交叉路口,0,2,120.685278,24.414476,18,晚間,2
A2,2018-05-06 19:10:00,高雄市鹽埕區新樂街 / 高雄市鹽埕區大成街,0,1,120.288475,22.622199,19,晚間,2
A2,2018-05-06 19:28:00,新北市新莊區建中街 / 新北市新莊區建中街,0,1,121.445617,25.036686,19,晚間,2
A2,2018-05-06 19:38:00,高雄市岡山區中山北路 / 高雄市岡山區維新東街,0,1,120.297472,22.793628,19,晚間,2
A2,2018-05-06 20:30:00,屏東縣高樹鄉產業路(高樹二分53電桿前),0,3,120.609249,22.800129,20,晚間,2
A2,2018-05-06 21:07:25,桃園市中壢區福嶺路109號附近,0,2,121.174149,24.966155,21,晚間,2
A2,2018-05-07 06:23:00,彰化縣永靖鄉湳港村永社路171號前0.0公尺,0,2,120.54969,23.910032,6,上午,2
A2,2018-05-07 06:25:15,桃園市八德區介壽路一段與大智路口,0,1,121.300415,24.964125,6,上午,2
A2,2018-05-07 06:40:10,雲林縣斗六市西平路口 / 雲林縣斗六市北平路,0,2,120.534902,23.712378,6,上午,2
A2,2018-05-07 06:55:00,臺中市神岡區社南里文昌街378巷前0.0公尺,0,1,120.680383,24.25053,6,上午,2
A2,2018-05-07 06:58:46,苗栗縣後龍鎮大庄里中山路203號前0.0公尺,0,5,120.792877,24.612962,6,上午,2
A2,2018-05-07 07:07:00,嘉義市東區王田里民權路 / 嘉義市東區王田里圓福街,0,1,120.464492,23.484244,7,上午,2
A2,2018-05-07 07:10:00,臺南市中西區五妃街附近 / 臺南市中西區府連路口,0,2,120.209705,22.982511,7,上午,2
A2,2018-05-07 07:10:00,屏東縣屏東市豐華街16號前,0,1,120.503791,22.679461,7,上午,2
A2,2018-05-07 07:15:00,臺南市佳里區建南里鎮山街346段口 / 臺南市佳里區建南里勝利路265段,0,1,120.18122,23.147155,7,上午,2
A2,2018-05-07 07:32:20,宜蘭縣頭城鎮開蘭路78號,0,1,121.822968,24.856585,7,上午,2
A2,2018-05-07 07:32:38,宜蘭縣宜蘭市校舍路1號前5.0公尺,0,1,121.764168,24.751946,7,上午,2
A2,2018-05-07 07:35:00,臺南市永康區東灣里民族路272號南側,0,1,120.268488,23.006692,7,上午,2
A2,2018-05-07 07:44:00,彰化縣二林鎮香田里儒林路前0.0公尺,0,1,120.377588,23.875186,7,上午,2
A2,2018-05-07 07:49:00,新北市三重區力行路2段 / 新北市三重區車路頭街,0,1,121.482908,25.076244,7,上午,2
A2,2018-05-07 08:22:00,花蓮縣吉安鄉太昌路口 / 花蓮縣吉安鄉太昌路口,0,2,121.57267,23.989738,8,上午,2
A2,2018-05-07 08:24:00,彰化縣大村鄉大橋村中山路3段2弄43之1號前0.0公尺,0,2,120.564581,23.99277,8,上午,2
A2,2018-05-07 10:32:00,臺北市大安區信義路4段 / 臺北市大安區敦化南路2段,0,1,121.549032,25.033326,10,上午,2
A2,2018-05-07 11:08:00,臺中市沙鹿區鹿峰里中山路600號前0.0公尺,0,1,120.568292,24.254268,11,上午,2
A2,2018-05-07 14:13:00,花蓮縣新城鄉康樂村康樂路282號前5.0公尺,0,1,121.605095,24.051726,14,下午,2
A2,2018-05-07 14:30:00,臺中市梧棲區永安里中華路一段前0.0公尺,0,1,120.542583,24.21952,14,下午,2
A2,2018-05-07 15:06:00,新北市新莊區新月橋下溪勝河堤自行車租賃站處,0,1,121.431108,25.014673,15,下午,2
A2,2018-05-07 15:20:00,臺北市內湖區文湖街 / 臺北市內湖區內湖路1段,0,1,121.55975,25.084975,15,下午,2
A2,2018-05-07 15:25:50,南投縣草屯鎮北投里北投路與文教巷75弄口,0,1,120.658912,23.988317,15,下午,2
A2,2018-05-07 15:50:00,新北市土城區中央路4段 / 新北市土城區中央路4段,0,2,121.417438,24.957771,15,下午,2
A2,2018-05-07 15:54:00,高雄市鳳山區鳳頂路 / 高雄市鳳山區凱旋路,0,2,120.346626,22.615219,15,下午,2
A2,2018-05-07 16:20:31,屏東縣林邊鄉中山路東側 / 屏東縣林邊鄉美華路,0,1,120.515469,22.433941,16,下午,2
A2,2018-05-07 16:23:00,高雄市左營區新庄仔路 / 高雄市左營區新庄仔路,0,1,120.308705,22.667967,16,下午,2
A2,2018-05-07 16:49:00,桃園市平鎮區新德街61號,0,1,121.216417,24.947027,16,下午,2
A2,2018-05-07 17:12:00,臺南市安南區北安路西側 / 臺南市安南區郡安路,0,2,120.204769,23.028509,17,下午,2
A2,2018-05-07 17:14:00,彰化縣埔鹽鄉好修村新生路前0.0公尺,0,2,120.461283,24.000075,17,下午,2
A2,2018-05-07 17:24:00,新北市板橋區縣民大道 / 新北市板橋區文化路1段,0,1,121.461241,25.010734,17,下午,2
A2,2018-05-07 17:40:00,臺南市新營區永生里新進路東側 / 臺南市新營區永生里延平路南側,0,1,120.313501,23.300627,17,下午,2
A2,2018-05-07 17:45:00,新北市林口區佳林路前0.0公尺,0,1,121.385744,25.080568,17,下午,2
A2,2018-05-07 17:53:00,高雄市大寮區光明路2段 / 高雄市大寮區三隆路,0,1,120.411272,22.601928,17,下午,2
A2,2018-05-07 17:55:00,高雄市苓雅區武慶三路 / 高雄市苓雅區武昌路,0,1,120.332258,22.606999,17,下午,2
A2,2018-05-07 18:01:00,彰化縣花壇鄉花壇村中山路1段 / 彰化縣花壇鄉花壇村中正路,0,1,120.539399,24.025716,18,晚間,2
A2,2018-05-07 18:02:25,臺南市中西區府前路1段276號附近,0,2,120.19976,22.990206,18,晚間,2
A2,2018-05-07 18:16:00,新北市中和區民德路前0.0公尺,0,2,121.468768,25.003535,18,晚間,2
A2,2018-05-07 18:20:00,新北市三重區重新橋機車道路前0.0公尺,0,2,121.482941,25.050892,18,晚間,2
A2,2018-05-07 18:30:00,臺南市北區西門路口 / 臺南市北區公園北路,0,1,120.205793,23.005559,18,晚間,2
A2,2018-05-07 18:46:00,臺南市安南區安中路1段737號,0,2,120.19474,23.04332,18,晚間,2
A2,2018-05-07 18:50:37,雲林縣莿桐鄉四合村后埔路79號前0.0公尺,0,1,120.523154,23.776718,18,晚間,2
A2,2018-05-07 19:28:00,新北市新店區中正路260號前0.0公尺,0,2,121.539232,24.973502,19,晚間,2
A2,2018-05-07 19:40:42,苗栗縣銅鑼鄉中山路113號前,0,1,120.788892,24.492871,19,晚間,2
A2,2018-05-07 20:00:26,花蓮縣玉里鎮樂合里樂合國小以南200公尺處,0,1,121.339177,23.320714,20,晚間,2
A2,2018-05-07 20:10:00,彰化縣大村鄉茄苳村茄苳路2段65弄前0.0公尺,0,1,120.541561,24.006834,20,晚間,2
A2,2018-05-07 20:35:00,屏東縣萬丹鄉四維村萬丹路2段215-1號,0,2,120.487744,22.604532,20,晚間,2
A2,2018-05-07 20:40:00,高雄市苓雅區四維二路林富008燈桿號前0.0公尺,0,2,120.318472,22.622126,20,晚間,2
A2,2018-05-07 20:58:00,臺中市后里區義德里甲后路一段446號前0.0公尺,0,1,120.724803,24.309016,20,晚間,2
A2,2018-05-07 21:05:00,新北市樹林區中山路1段 / 新北市樹林區育英街,0,2,121.423822,24.991972,21,晚間,2
A2,2018-05-07 21:12:00,高雄市三民區民族一路前0.0公尺,0,2,120.316236,22.661484,21,晚間,2
A2,2018-05-08 00:10:25,屏東縣枋寮鄉枋寮火車站前,0,1,120.595089,22.368025,0,深夜,2
A2,2018-05-08 01:47:00,新北市新莊區中正路 / 新北市新莊區建國一路,0,3,121.432425,25.032141,1,深夜,2
A2,2018-05-08 06:15:00,臺中市大里區祥興里大智路496號前0.0公尺,0,1,120.690191,24.124009,6,上午,2
A2,2018-05-08 06:30:00,臺中市烏日區學田里學田路620號前0.0公尺,0,1,120.607051,24.123517,6,上午,2
A2,2018-05-08 06:57:38,臺南市東區裕忠路口 / 臺南市東區裕英街口,0,1,120.241704,22.986744,6,上午,2
A2,2018-05-08 07:05:00,新北市三重區中華路2號前0.0公尺,0,1,121.482234,25.062528,7,上午,2
A2,2018-05-08 07:22:00,嘉義市東區興仁里吳鳳南路前0.0公尺,0,1,120.458168,23.458294,7,上午,2
A2,2018-05-08 07:56:10,臺南市永康區尚頂里中華路912巷東側,0,2,120.227704,23.022308,7,上午,2
A2,2018-05-08 08:30:00,新北市蘆洲區環堤大道路 / 新北市蘆洲區復興路,0,1,121.457156,25.091173,8,上午,2
A2,2018-05-08 08:40:00,臺北市大安區臥龍街 / 臺北市大安區辛亥路3段,0,2,121.550935,25.018265,8,上午,2
A2,2018-05-08 08:40:08,桃園市中壢區五光一街29號前,0,1,121.208979,24.959083,8,上午,2
A2,2018-05-08 08:46:00,彰化縣和美鎮柑井里彰美路4段 / 彰化縣和美鎮柑井里彰美路4段,0,1,120.513735,24.103622,8,上午,2
A2,2018-05-08 08:49:00,新北市土城區延吉街 / 新北市土城區延吉街,0,1,121.46853,24.985439,8,上午,2
A2,2018-05-08 09:05:00,桃園市平鎮區延平路2段97號東側,0,1,121.212272,24.949336,9,上午,2
A2,2018-05-08 10:13:00,新北市永和區福和橋往永和道路前0.0公尺,0,1,121.513888,25.007958,10,上午,2
A2,2018-05-08 10:40:00,彰化縣溪湖鎮光平里東環路 / 彰化縣溪湖鎮光平里員鹿路3段,0,1,120.48268,23.957753,10,上午,2
A2,2018-05-08 13:20:00,新北市土城區延吉街111巷2號前0.0公尺,0,2,121.471364,24.986435,13,下午,2
A2,2018-05-08 13:55:00,高雄市鼓山區中華一路 / 高雄市鼓山區大順一路,0,2,120.292031,22.653206,13,下午,2
A2,2018-05-08 14:30:00,屏東縣麟洛鄉中山路與永達巷口前,0,1,120.524382,22.652349,14,下午,2
A2,2018-05-08 16:30:00,嘉義縣中埔鄉和美路76號前岔路口,0,2,120.469749,23.457552,16,下午,2
A2,2018-05-08 16:40:00,臺東縣臺東市中華路2段東側 / 臺東縣臺東市豐榮路,0,2,121.14063,22.7456,16,下午,2
A2,2018-05-08 16:47:00,高雄市鳳山區鳳頂路前0.0公尺,0,2,120.36,22.59266,16,下午,2
A2,2018-05-08 16:50:51,桃園市桃園區永安里中正路495號M107050375埔子所,0,1,121.3023,25.008736,16,下午,2
A2,2018-05-08 16:59:19,新竹市東區光復路二段203266燈桿,0,2,120.994243,24.798523,16,下午,2
A2,2018-05-08 17:05:00,花蓮縣吉安鄉勝安村慈惠四街口 / 花蓮縣吉安鄉勝安村勝安二街口,0,2,121.588636,23.977528,17,下午,2
A2,2018-05-08 17:13:00,高雄市路竹區大社路44號前0.0公尺,0,1,120.2656,22.86727,17,下午,2
A2,2018-05-08 17:19:00,新北市板橋區莊敬路 / 新北市板橋區莊敬路,0,1,121.470937,25.023522,17,下午,2
A2,2018-05-08 17:30:00,高雄市三民區鼎中路16巷19號前0.0公尺,0,1,120.323084,22.675211,17,下午,2
A2,2018-05-08 18:00:00,臺南市仁德區台86北上機車迴轉道,0,2,120.249513,22.941636,18,晚間,2
